player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Green, Tom",GW,25,334,75,436,770,9,3,"
",101,62,100,154,126,12,26,27,363,410,2,2,19,3,6,2024
"Neale, Lachie",BL,26,353,120,409,762,13,7,"
",86,30,121,202,87,35,30,22,361,396,2,8,18,16,26,2024
"Whitfield, Lachie",GW,25,489,177,265,754,"
",1,"
",72,145,65,33,93,20,32,9,142,467,3,1,27,14,5,2024
"Treloar, Adam",WB,23,348,76,377,725,16,6,"
",109,44,104,133,86,22,20,26,269,447,3,6,14,21,13,2024
"Zorko, Dayne",BL,27,566,213,145,711,9,6,"
",86,130,73,26,86,23,24,12,142,456,2,3,31,5,7,2024
"Daicos, Nick",CW,23,381,68,324,705,20,14,"
",87,44,127,176,110,39,36,38,319,375,"
",7,18,21,18,2024
"Gulden, Errol",SY,26,514,146,191,705,15,16,"
",92,70,171,100,118,27,29,25,225,470,1,4,30,7,29,2024
"Butters, Zak",PA,26,370,123,335,705,13,13,"
",107,38,119,127,91,35,30,29,272,438,"
",5,31,61,14,2024
"Cripps, Patrick",CA,24,266,63,426,692,17,6,20,129,24,115,193,120,49,47,45,376,319,7,8,25,3,13,2024
"Dunkley, Josh",BL,27,335,150,348,683,6,6,2,167,39,100,118,83,39,17,11,287,398,12,11,55,"
",11,2024
"Flanders, Sam",GC,22,380,122,300,680,11,5,"
",50,66,82,80,72,27,11,12,201,442,"
",2,16,9,15,2024
"Serong, Caleb",FR,23,315,66,361,676,11,9,"
",114,45,104,175,58,33,12,28,312,363,2,5,14,1,13,2024
"Brayshaw, Andrew",FR,23,305,99,365,670,7,12,"
",117,36,83,119,97,32,30,22,254,406,1,9,30,9,11,2024
"McCluggage, Hugh",BL,27,397,143,270,667,19,14,"
",99,49,124,124,86,30,21,12,240,443,3,5,19,6,6,2024
"Anderson, Noah",GC,23,362,109,304,666,13,8,"
",71,62,139,130,87,26,8,14,248,416,"
",3,21,17,15,2024
"Martin, Nic",ES,23,418,153,232,650,15,11,"
",54,86,80,29,88,11,13,15,139,467,5,10,37,19,13,2024
"Merrett, Zach",ES,23,361,99,287,648,14,15,"
",114,37,109,98,81,34,14,18,220,429,2,10,37,10,16,2024
"Davies-Uniacke, Luke",NM,23,316,85,322,638,11,4,"
",89,36,122,146,84,25,31,18,287,362,1,4,21,16,13,2024
"Laird, Rory",AD,23,271,83,364,635,2,5,"
",132,47,70,114,75,28,26,7,253,385,3,2,25,2,10,2024
"Sheezel, Harry",NM,21,330,133,296,626,14,1,"
",80,68,75,73,58,14,15,15,209,384,5,8,28,4,20,2024
"Newcombe, Jai",HW,25,262,97,357,619,11,4,"
",111,35,105,147,87,29,42,24,288,342,9,5,28,5,18,2024
"Bontempelli, Marcus",WB,24,324,96,294,618,32,20,"
",130,35,133,155,82,24,21,19,326,323,18,22,90,4,26,2024
"Holmes, Max",GE,25,374,140,231,605,13,6,"
",74,85,103,83,82,18,15,10,204,386,5,7,30,60,12,2024
"Heeney, Isaac",SY,24,328,108,274,602,34,20,"
",113,27,108,139,85,45,23,28,287,301,16,27,28,1,17,2024
"Sinclair, Jack",SK,22,394,117,202,596,7,4,"
",65,97,70,67,63,14,5,11,186,352,2,7,40,15,12,2024
"Dale, Bailey",WB,24,420,147,176,596,5,7,"
",35,115,63,22,61,10,15,9,128,380,5,3,40,15,8,2024
"Wines, Ollie",PA,25,251,103,337,588,7,10,9,119,30,76,124,65,24,13,11,288,295,5,10,28,1,7,2024
"Warner, Chad",SY,25,361,104,226,587,35,19,"
",79,33,131,100,101,19,29,23,213,384,5,17,16,80,22,2024
"Daicos, Josh",CW,23,327,120,246,573,7,9,"
",74,67,91,54,65,28,9,3,147,400,1,5,12,7,9,2024
"Walsh, Sam",CA,20,268,60,300,568,5,9,"
",135,28,98,100,80,18,25,16,221,341,"
",1,14,6,10,2024
"Clark, Jordan",FR,23,382,156,186,568,3,2,"
",62,112,70,30,52,25,17,4,123,401,4,1,54,49,8,2024
"Newman, Nic",CA,24,413,194,153,566,1,3,"
",92,113,67,22,70,25,26,2,122,383,12,1,56,8,15,2024
"Wanganeen-Milera, Nasiah",SK,22,436,146,129,565,1,7,"
",38,114,52,21,71,14,11,8,118,360,4,4,45,43,3,2024
"Ryan, Luke",FR,23,466,198,92,558,"
",1,"
",47,170,23,7,36,14,10,7,94,324,9,"
",94,3,3,2024
"Steele, Jack",SK,23,259,131,298,557,8,4,"
",169,36,88,115,65,27,23,9,249,315,3,10,27,5,13,2024
"Amon, Karl",HW,25,425,143,127,552,4,2,"
",50,142,64,28,53,12,11,3,93,363,1,2,29,25,8,2024
"Callaghan, Finn",GW,24,224,66,326,550,2,7,"
",86,39,92,82,79,18,24,6,189,360,1,1,16,15,9,2024
"Young, Hayden",FR,23,301,76,247,548,13,10,"
",123,35,134,116,89,19,29,12,217,336,3,2,26,14,27,2024
"Worpel, James",HW,25,280,52,265,545,6,11,"
",110,31,133,132,92,16,32,14,262,309,"
",1,31,7,21,2024
"Blakey, Nick",SY,26,414,154,130,544,5,5,"
",31,152,64,7,72,17,18,4,110,328,9,3,142,49,10,2024
"Rozee, Connor",PA,23,335,98,208,543,15,16,"
",102,32,108,101,76,27,18,12,186,324,"
",9,27,11,7,2024
"Berry, Jarrod",BL,27,302,167,238,540,6,8,"
",96,57,70,70,68,33,16,"
",180,366,9,11,27,2,11,2024
"Dawson, Jordan",AD,22,365,110,174,539,10,6,"
",134,41,129,69,98,22,27,18,168,347,23,3,27,7,15,2024
"Rowell, Matt",GC,23,244,32,294,538,8,3,"
",184,35,88,163,97,55,34,25,322,220,1,"
",21,5,12,2024
"Rioli, Daniel",RI,23,289,91,247,536,6,1,"
",68,89,56,26,62,11,11,4,136,369,"
",2,28,54,7,2024
"Wilmot, Darcy",BL,27,370,133,164,534,"
",3,"
",46,81,81,35,60,17,19,"
",157,315,5,"
",69,15,8,2024
"McGrath, Andrew",ES,23,311,108,214,525,1,"
","
",62,118,51,22,45,19,7,2,130,321,7,"
",48,50,4,2024
"Florent, Oliver",SY,26,334,129,190,524,7,8,"
",52,99,62,41,78,14,19,"
",160,329,3,2,44,13,3,2024
"Caldwell, Jye",ES,23,253,95,270,523,8,9,"
",149,33,82,99,82,32,32,8,214,319,6,5,17,6,11,2024
"Horne-Francis, Jason",PA,24,373,106,149,522,27,21,"
",71,22,116,138,95,45,48,19,252,258,13,21,19,28,22,2024
"Himmelberg, Harry",GW,25,331,157,189,520,"
",2,"
",55,140,36,13,59,19,18,"
",123,325,15,1,109,26,5,2024
"Acres, Blake",CA,23,293,138,223,516,13,12,"
",64,62,74,41,78,13,23,4,169,365,8,11,32,2,10,2024
"Hewett, George",CA,22,235,61,279,514,7,1,"
",101,20,80,118,65,25,22,3,236,280,1,6,11,2,17,2024
"Lloyd, Jake",SY,26,320,166,192,512,6,3,"
",47,80,56,23,37,15,8,"
",117,360,"
",4,48,6,8,2024
"DAmbrosio, Massimo",HW,24,299,120,208,507,7,7,"
",49,58,56,35,50,15,12,5,155,350,3,5,28,3,5,2024
"Houston, Dan",PA,22,368,118,139,507,7,4,"
",77,112,77,31,51,20,14,4,125,299,12,3,40,3,9,2024
"Soligo, Jake",AD,23,251,60,255,506,6,9,"
",84,39,75,90,83,34,30,7,226,296,2,6,16,8,6,2024
"Miers, Gryan",GE,25,315,101,190,505,21,12,"
",106,23,89,59,74,14,10,2,163,331,2,14,20,3,26,2024
"Drew, Willem",PA,26,283,93,220,503,4,7,"
",159,31,99,105,85,29,28,"
",224,283,4,4,38,1,11,2024
"Stewart, Tom",GE,23,358,140,137,495,1,3,"
",68,127,49,40,64,20,19,12,173,253,19,2,79,4,3,2024
"Rivers, Trent",ME,23,305,122,185,490,2,2,"
",60,75,85,60,71,14,11,7,156,319,5,1,39,8,10,2024
"Moore, Dylan",HW,25,279,133,208,487,36,18,"
",99,7,102,49,59,48,13,9,185,309,6,34,24,7,33,2024
"Oliver, Clayton",ME,21,229,59,258,487,3,4,"
",84,26,76,93,97,20,42,5,235,246,"
",1,22,1,12,2024
"Hinge, Mitch",AD,22,317,107,168,485,2,3,"
",55,112,44,28,57,16,13,"
",144,272,4,1,55,2,6,2024
"Viney, Jack",ME,23,258,60,226,484,10,4,"
",143,32,102,105,95,31,21,8,238,255,2,7,27,1,17,2024
"Short, Jayden",RI,22,384,110,98,482,1,4,"
",25,100,53,13,54,9,9,1,74,315,2,1,19,4,4,2024
"Kelly, Tim",WC,20,240,55,238,478,4,9,"
",97,32,85,110,74,20,28,5,225,258,"
",1,8,12,13,2024
"Idun, Connor",GW,25,226,170,252,478,"
",1,"
",36,92,12,8,35,6,9,"
",149,321,9,"
",122,12,"
",2024
"Marshall, Rowan",SK,23,341,134,136,477,15,8,608,99,25,97,132,112,44,50,16,243,225,23,18,53,1,5,2024
